"Adjacency list format. Duplicate start nodes are allowed, script will clean it up automatically.",,,,,
fellowship,gandalf,gimli,legolas,,
wizard,gandalf,dumbledore,hermione granger,,
dwarves,gimli,sleepy,doc,grumpy,
archers,legolas,katniss everdeen,robin hood,apollo,green arrow
disciples,thomas,james,,,
thomas the tank engine,thomas,james,percy,sir topham hatt,
nintendo,mario,samus aran,fox,,
bounty hunters,samus aran,boba fett,,,
boba fett,star wars,,,,
major arcana,star,,,,
star,star trek,star wars,,,
star wars,boba fett,darth vader,luke skywalker,,
darth vader,luke skywalker,,,,
bounty hunters,jet black,spike spiegel,faye valentine,rick deckard,john wick
john wick,keanu reeves,,,,
keanu reeves,neo,ted,,,
ted,bill and ted,,,,
neo,the matrix,,,,
the matrix,revolutions,resurrections,trinity,morpheus,
trinity,father,son,holy spirit,,
revolutions,america,france,russia,haiti,
time travel,bill and ted,back to the future,,,
back to the future,doc brown,,,,
doc brown,doc,,,,
cowboy bebop,jet black,spike spiegel,faye valentine,,
mario,mushrooms,star,coins,,
coins,penny,quarter,nickel,,
star,sun,sirius,,,
wizard,percy weasley,,,,
percy weasley,percy,,,,
sirius,sirius black,,,,
wizard,sirius black,bellatrix black,merlin,cedric diggory,
cedric diggory,robert pattinson characters,,,,
robert pattinson characters,batman,,,,
robert pattinson characters,edward cullen,,,,
black,sirius black,jacob black,jet black,bellatrix black,
apples,applejack,,,,
my little pony,spike,applejack,twilight sparkle,princess luna,princess celestia
princess celestia,sun,,,,
princess luna,moon,,,,
princess celestia,princess,,,,
princess luna,princess,,,,
twilight sparkle,twilight,,,,
twilight,edward cullen,,,,
twilight,bella swan,,,,
twilight,jacob black,,,,
twilight,vampire,,,,
twilight,werewolf,,,,
twilight,new moon,,,,
twilight,eclipse,,,,
eclipse,sun,,,,
eclipse,moon,,,,
new moon,moon,,,,
major arcana,moon,,,,
major arcana,wheel of fortune,,,,
major arcana,world,,,,
fortune,wheel of fortune,,,,
spike,spike spiegel,,,,
dragons,spike,,,,
dragons,mushu,,,,
disney & pixar,mushu,,,,
disney & pixar,snow white,,,,
snow white,sleepy,,,,
snow white,grumpy,,,,
space programs,apollo,,,,
space programs,mercury,,,,
space programs,gemini,,,,
the hunger games,mockingjay,,,,
the hunger games,president snow,,,,
the hunger games,peeta,,,,
triforce,power,,,,
triforce,courage,,,,
triforce,wisdom,,,,
dnd stats,strength,,,,
dnd stats,wisdom,,,,
dnd stats,intelligence,,,,
dnd stats,constitution,,,,
power,powerpuff girls,,,,
buttercup,powerpuff girls,,,,
bubbles,powerpuff girls,,,,
blossom,powerpuff girls,,,,
mojo jojo,powerpuff girls,,,,
lauren faust,powerpuff girls,,,,
powerpuff girls,puff,,,,
puff,puff the magic dragon,,,,
dragons,puff the magic dragon,,,,
lauren faust,my little pony,,,,
lauren faust,dc super hero girls,,,,
dc super hero girls,wonder woman,,,,
dc super hero girls,batgirl,,,,
dc super hero girls,zatanna,,,,
dc super hero girls,supergirl,,,,
dc,wonder woman,batgirl,zatanna,supergirl,superman
batman,robin,,,,
robin,birds,,,,
birds,sparrow,,,,
birds,cardinal,,,,
birds,mockingjay,,,,
sparrow,jack sparrow,,,,
jack sparrow,jack,,,,
jack sparrow,pirates,,,,
pirates,davy jones,,,,
pirates,blackbeard,,,,
pirates,captain hook,,,,
pirates,luffy,,,,
pirates,long john silver,,,,
luffy,one piece,,,,
jack,jack black,,,,
black,jack black,,,,
dc,batman,,,,
batgirl,batman,,,,
dc,shazam,,,,
shazam,solomon,,,,
shazam,hercules,,,,
shazam,atlas,,,,
atlas,world,,,,
shazam,zeus,,,,
shazam,achilles,,,,
shazam,mercury,,,,
greek mythology,achilles,,,,
greek mythology,zeus,,,,
greek mythology,hercules,,,,
greek mythology,athena,,,,
mit,athena,,,,
wisdom,athena,,,,
wisdom,solomon,,,,
courage,brave new world,,,,
courage,fortune favors the bold,,,,
fortune,fortune favors the bold,,,,
fortune,fortune telling,,,,
fortune,fortune cookie,,,,
fortune telling,major arcana,,,,
major arcana,strength,,,,
major arcana,magician,,,,
major arcana,sun,,,,
magician,wizard,,,,
power,superpower,,,,
superpower,united states,,,,
superpower,superman,,,,
mit,mystery hunt,,,,
mit,great dome,,,,
mit,stata center,,,,
mit,green building,,,,
mit,kresge center,,,,
green,green building,,,,
green,green arrow,,,,
buttercup,princess buttercup,,,,
princess buttercup,princess,,,,
dystopia,brave new world,the hunger games,1984,,
colorful characters,green arrow,snow white,doc brown,,
metals,nickel,,,,
metals,tin,,,,
metals,silver,,,,
metals,gold,,,,
silver,long john silver,,,,
tin,tin man,,,,
tin man,the wizard of oz,,,,
wizard,the wizard of oz,,,,
dorothy gale,the wizard of oz,,,,
cowardly lion,the wizard of oz,,,,
penny,penny park,,,,
penny park,mystery hunt,,,,
mystery hunt,bookspace,,,,
mystery hunt,perpiw,,,,
mystery hunt,holiday forest,,,,
holiday forest,valentines day,,,,
holiday forest,thanksgiving,,,,
valentines day,valentine,,,,
valentine,faye valentine,,,,
world,brave new world,,,,
valentines day,box of chocolates,,,,
forrest gump,box of chocolates,,,,
forrest gump,tom hanks,,,,
forrest gump,vietnam,,,,
tom hanks,apollo,,,,
tom hanks,the green mile,,,,
green,the green mile,,,,
disney & pixar,toy story,,,,
disney & pixar,peter pan,,,,
peter pan,captain hook,,,,
tom hanks,toy story,,,,
dorothy gale,kansas,,,,
dorothy gale,toto,,,,
toto,africa,,,,
toto,hold the line,,,,
